euname,modified,linked_country,iso3,iso2,grc,isonum,country,imperitive
,,Georgia,,,ABK,,Abkhazia,De Facto; Currency
AFGHANISTAN,,,AFG,AF,AFG,004,Afganistan,
,Added 26th October 2010,Finland,ALA,AX,ALA,248,Åland Islands,Postal
Albania,,,ALB,AL,ALB,008,Albania,
ALGERIA,,,DZA,DZ,ALG,012,Algeria,
,,United States of America,ASM,AS,AMS,016,American Samoa,Geographical
ANDORRA,,,AND,AD,AND,020,Andorra,
ANGOLA,,,AGO,AO,ANG,024,Angola,
,,United Kingdom,AIA,AI,ANU,660,Anguilla,Geographical; Postal; Currency; Telephone
ANTIGUA AND BARBUDA,,,ATG,AG,ANT,028,Antigua & Barbuda,
Argentina,,,ARG,AR,ARG,032,Argentina,
Armenia,,,ARM,AM,ARM,051,Armenia,
ARUBA,,Netherlands,ABW,AW,ARU,533,Aruba,Geographical; Postal; Currency; Telephone
Australia,,,AUS,AU,AST,036,Australia,
Austria,,,AUT,AT,AUS,040,Austria,
AZERBAIJAN,,,AZE,AZ,AZE,031,Azerbaijan,
BAHAMAS,,,BHS,BS,BAH,044,Bahamas,
BAHRAIN,,,BHR,BH,BAR,048,Bahrain,
BANGLADESH,,,BGD,BD,BAN,050,Bangladesh,
Barbados,,,BRB,BB,BAB,052,Barbados,
BELARUS,,,BLR,BY,BEO,112,Belarus,
Belgium,,,BEL,BE,BEL,056,Belgium,
BELIZE,,,BLZ,BZ,BEI,084,Belize,
Benin,,,BEN,BJ,BEN,204,Benin,
BERMUDA,,United Kingdom,BMU,BM,BER,060,Bermuda,Geographical; Postal; Currency; Telephone
BHUTAN,,,BTN,BT,BHU,064,Bhutan,
BOLIVIA,,,BOL,BO,BOL,068,Bolivia,
,ISO codes added 28th Dec. 2010,Netherlands,BES,BQ,BON,535,Bonaire,Geographical; Postal; Currency; Telephone
Bosnia-Herzegovina,,,BIH,BA,BOS,070,Bosnia-Herzegovina,
BOTSWANA,,,BWA,BW,BOT,072,Botswana,
Brazil,,,BRA,BR,BRA,076,Brazil,
,,"United Kingdom, United States of America",IOT,IO,BIO,086,British Indian Ocean Territory,Geographical; Postal; Telephone
British Virgin Islands,,United Kingdom,VGB,VG,BVI,092,British Virgin Islands,Geographical; Postal; Currency; Telephone
BRUNEI,,,BRN,BN,BRU,096,Brunei Darussalam,
Bulgaria,,,BGR,BG,BUL,100,Bulgaria,
BURKINA FASO,,,BFA,BF,BUK,854,Burkina Faso,
BURUNDI,,,BDI,BI,BUU,108,Burundi,
Cambodia,,,KHM,KH,CAM,116,Cambodia,
Cameroon,,,CMR,CM,CAE,120,Cameroon,
Canada,,,CAN,CA,CAN,124,Canada,
CAPE VERDE,,,CPV,CV,CAP,132,Cape Verde Islands,
,,United Kingdom,CYM,KY,CAY,136,Cayman Islands,Geographical; Postal; Currency; Telephone
"CENTRAL AFRICAN, REPUBLIC",,,CAF,CF,CEN,140,Central African Republic,
Chad,,,TCD,TD,CHA,148,Chad,
CHILE,,,CHL,CL,CHI,152,Chile,
CHINA,,,CHN,CN,CHN,156,China,
,,Australia,CXR,CX,CHR,162,Christmas Island,Geographical
,,Australia,CCK,CC,COC,166,Cocos (Keeling) Islands,Geographical
Colombia,,,COL,CO,CLO,170,Colombia,
COMOROS,,,COM,KM,COM,174,Comoros,
CONGO,,,COG,CG,CNG,178,Congo (Brazzaville),
"CONGO, DEMOCRATIC REPUBLIC OF",,,ZAR,CD,ZAI,180,Congo (Kinshasa),
COOK ISLANDS,,New Zealand,COK,CK,COO,184,Cook Islands,Geographical; Postal; Telephone
Costa Rica,,,CRI,CR,COS,188,Costa Rica,
Croatia,,,HRV,HR,CRO,191,Croatia,
CUBA,,,CUB,CU,CUB,192,Cuba,
,ISO codes added 28th Dec. 2010,Netherlands,CUW,CW,CUR,531,Curaçao,Geographical; Postal; Currency; Telephone
Cyprus,,,CYP,CY,CYP,196,Cyprus,
Czech Republic,,,CZE,CZ,CZE,203,Czech Republic,
Denmark,,,DNK,DK,DEN,208,Denmark,
DJIBOUTI,,,DJI,DJ,DJI,262,Djibouti,
DOMINIQUE,,,DMA,DM,DOI,212,Dominica,
Dominican Republic,,,DOM,DO,DOM,214,Dominican Republic,
EAST TIMOR,,,TLS,TL,ETI,626,East Timor,
Ecuador,,,ECU,EC,ECU,218,Ecuador,
EGYPT,,,EGY,EG,EGY,818,Egypt,
El Salvador,,,SLV,SV,ELS,222,El Salvador,
EQUATORIAL GUINEA,,,GNQ,GQ,EQA,226,Equatorial Guinea,
ERITREA,,,ERI,ER,ERI,232,Eritrea,
Estonia,,,EST,EE,EST,233,Estonia,
ETHIOPIA,,,ETH,ET,ETH,231,Ethiopia,
FAROE ISLANDS,,,FRO,FO,FAE,234,Faeroe Islands,
,,United Kingdom,FLK,FK,FAL,238,Falkland Islands,Geographical; Postal; Currency; Telephone
FIJI,,,FJI,FJ,FIJ,242,Fiji,
Finland,,,FIN,FI,FIN,246,Finland,
France,,,FRA,FR,FRA,250,France,
FRENCH GUYANA,,France,GUF,GF,FGU,254,French Guiana,Geographical; Telephone
FRENCH POLYNESIA,Corrected 13th November 2010,France,PYF,PF,FPO,258,French Polynesia,Geographical; Currency; Telephone
,,France,ATF,TF,FST,260,French Southern Territories,Geographical; Postal; Telephone
GABON,,,GAB,GA,GAB,266,Gabon,
GAMBIA,,,GMB,GM,GAM,270,Gambia,
GEORGIA,,,GEO,GE,GEO,268,Georgia,
Germany,,,DEU,DE,GER,276,Germany,
Ghana,,,GHA,GH,GHA,288,Ghana,
GIBRALTAR,,United Kingdom,GIB,GI,GIB,292,Gibralter,Geographical; Postal; Currency; Telephone
Greece,,,GRC,GR,GRE,300,Greece,
GREENLAND,,Denmark,GRL,GL,GRN,304,Greenland,Geographical; Postal; Telephone
GRENADA,,,GRD,GD,GRA,308,Grenada,
GUADELOUPE,,France,GLP,GP,GUD,312,Guadeloupe,Geographical; Postal; Telephone
,,United States of America,GUM,GU,GUM,316,Guam,Geographical
Guatemala,,,GTM,GT,GUA,320,Guatemala,
,,United Kingdom,GGY,GG,GUE,831,Guernsey,Postal
Guinea,,,GIN,GN,GUI,324,Guinea,
GUINEA BISSAU,,,GNB,GW,GUB,624,Guinea-Bissau,
GUYANA,,,GUY,GY,GUY,328,Guyana,
HAITI,,,HTI,HT,HAI,332,Haiti,
HOLY SEE (VATICAN CITY STATE),,,VAT,VA,VAT,336,Holy See,
Honduras,,,HND,HN,HON,340,Honduras,
Hong Kong,,China,HKG,HK,HOK,344,Hong Kong,Postal; Currency; Telephone
Hungary,,,HUN,HU,HUN,348,Hungary,
Iceland,,,ISL,IS,ICE,352,Iceland,
India,,,IND,IN,IND,356,India,
INDONESIA,,,IDN,ID,INO,360,Indonesia,
"IRAN, ISLAMIC REPUBLIC OF",,,IRN,IR,IRA,364,Iran,
IRAQ,,,IRQ,IQ,IRQ,368,Iraq,
Ireland,,,IRL,IE,IRE,372,Ireland,
ISLE OF MAN,,United Kingdom,IMN,IM,ISL,833,Isle of Man,Postal
Israel,,,ISR,IL,ISR,376,Israel,
Italy,,,ITA,IT,ITA,380,Italy,
COTE D'IVOIRE,,,CIV,CI,IVO,384,Ivory Coast,
Jamaica,,,JAM,JM,JAM,388,Jamaica,
Japan,,,JPN,JP,JAP,392,Japan,
JERSEY,,United Kingdom,JEY,JE,JER,832,Jersey,Postal
JORDAN,,,JOR,JO,JOR,400,Jordan,
KAZAKHSTAN,,,KAZ,KZ,KAZ,398,Kazakhstan,
Kenya,,,KEN,KE,KEN,404,Kenya,
KIRIBATI,,,KIR,KI,KII,296,Kiribati,
,,Serbia,,,KOS,,Kosovo,Postal; Currency; Telephone
KUWAIT,,,KWT,KW,KUW,414,Kuwait,
KYRGYZSTAN,,,KGZ,KG,KIR,417,Kyrgyzstan,
"LAOS, PEOPLE'S DEMOCRATIC REPUBLIC",,,LAO,LA,LAO,418,Laos,
